Time Frame,Location Id,Location,Lodged Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/12/2018,64,Timaru District,78,"2,559",108,340,325,380,280,0.25
1/12/2018,48,Masterton District,51,"1,614",45,340,328,378,300,0.21
1/12/2018,25,Whakatane District,48,"1,812",60,315,309,371,270,0.27
1/12/2018,38,Rangitikei District,12,624,21,290,284,370,250,0.36
1/12/2018,63,Ashburton District,63,"1,680",72,325,313,370,280,0.29
1/12/2018,57,Westland District,15,342,15,278,265,365,230,0.46
1/12/2018,58,Hurunui District,12,456,24,315,306,360,250,0.31
1/12/2018,12,Hauraki District,21,954,24,300,324,350,300,0.13
1/12/2018,27,Opotiki District,18,474,15,285,304,350,270,0.27
1/12/2018,32,Central Hawke's Bay District,21,519,15,285,273,350,250,0.35
1/12/2018,42,Horowhenua District,57,"2,175",63,310,291,343,268,0.29
1/12/2018,68,Waitaki District,30,"1,056",33,293,281,343,230,0.27
1/12/2018,19,South Waikato District,42,"1,500",36,295,269,340,225,0.3
1/12/2018,37,Whanganui District,90,"2,958",90,300,290,340,260,0.33
1/12/2018,73,Southland District,24,732,24,285,277,335,229,0.27
1/12/2018,75,Invercargill City,138,"4,089",159,280,253,331,208,0.37
1/12/2018,35,South Taranaki District,42,"1,455",60,270,260,330,220,0.32
1/12/2018,20,Waitomo District,9,396,9,280,285,320,250,0.14
1/12/2018,18,Otorohanga District,9,309,15,245,255,318,200,0.3
1/12/2018,34,Stratford District,9,420,15,255,250,305,180,0.34
1/12/2018,74,Gore District,18,738,21,253,263,305,240,0.22
1/12/2018,56,Grey District,33,639,27,295,282,303,250,0.18
1/12/2018,54,Kaikoura District,6,204,12,260,259,300,200,0.45
1/12/2018,41,Tararua District,18,774,15,205,223,290,193,0.26
1/12/2018,26,Kawerau District,15,480,12,275,248,280,210,0.29
1/12/2018,66,Waimate District,9,300,18,250,232,280,240,0.4
1/12/2018,29,Wairoa District,9,360,12,230,235,270,210,0.17
1/12/2018,72,Clutha District,18,597,18,250,265,270,240,0.18
1/12/2018,55,Buller District,18,549,21,220,213,250,175,0.25
1/12/2018,36,Ruapehu District,24,708,21,220,215,230,200,0.17
1/11/2018,70,Queenstown-Lakes District,168,"3,888",180,650,612,750,550,0.39
1/11/2018,47,Wellington City,"1,017","24,411",1077,500,493,695,360,0.51
1/11/2018,76,Auckland,"4,485","136,242",4548,540,528,650,440,0.36
1/11/2018,-1,NA,255,"8,589",222,470,464,589,380,0.37
1/11/2018,-99,ALL,"12,603","367,692",13053,440,426,550,340,0.43
1/11/2018,23,Tauranga City,411,"11,142",405,485,459,550,420,0.3
1/11/2018,44,Porirua City,60,"2,670",66,450,440,550,380,0.31
1/11/2018,62,Selwyn District,69,"1,812",81,470,464,520,410,0.22
1/11/2018,45,Upper Hutt City,81,"2,757",84,430,407,515,355,0.37
1/11/2018,17,Waipa District,117,"2,694",105,420,410,500,348,0.27
1/11/2018,46,Lower Hutt City,222,"7,248",219,420,395,500,328,0.39
1/11/2018,16,Hamilton City,720,"18,720",750,400,380,480,320,0.34
1/11/2018,31,Napier City,132,"4,086",147,400,379,480,325,0.31
1/11/2018,69,Central Otago District,51,"1,185",48,380,373,480,303,0.28
1/11/2018,2,Whangarei District,207,"6,033",201,400,376,475,330,0.31
1/11/2018,43,Kapiti Coast District,108,"3,486",111,420,394,470,350,0.32
1/11/2018,22,Western Bay of Plenty District,66,"2,046",72,400,386,465,320,0.29
1/11/2018,3,Kaipara District,27,"1,005",33,370,341,460,250,0.35
1/11/2018,30,Hastings District,153,"4,764",135,385,402,460,330,0.4
1/11/2018,50,South Wairarapa District,18,402,18,425,414,460,390,0.16
1/11/2018,52,Nelson City,159,"4,239",171,390,357,460,300,0.37
1/11/2018,13,Waikato District,105,"3,315",81,390,369,450,324,0.34
1/11/2018,24,Rotorua District,186,"5,841",207,370,364,450,296,0.3
1/11/2018,51,Tasman District,75,"2,409",81,380,371,450,300,0.28
1/11/2018,59,Waimakariri District,69,"2,148",75,400,383,450,340,0.29
1/11/2018,60,Christchurch City,"1,260","33,921",1281,380,364,450,300,0.36
1/11/2018,40,Palmerston North City,366,"7,407",447,360,341,435,280,0.42
1/11/2018,21,Taupo District,84,"2,694",108,360,356,430,310,0.27
1/11/2018,71,Dunedin City,300,"11,829",429,350,336,430,270,0.37
1/11/2018,25,Whakatane District,51,"1,824",72,378,350,413,300,0.33
1/11/2018,53,Marlborough District,72,"2,670",87,368,352,410,304,0.29
1/11/2018,11,Thames-Coromandel District,51,"1,584",63,388,362,400,320,0.26
1/11/2018,15,Matamata-Piako District,57,"1,566",51,360,341,400,320,0.27
1/11/2018,33,New Plymouth District,174,"5,418",162,345,335,400,270,0.37
1/11/2018,1,Far North District,87,"3,009",93,350,332,399,290,0.24
1/11/2018,39,Manawatu District,36,"1,410",27,360,354,395,308,0.25
1/11/2018,49,Carterton District,15,405,12,360,329,395,293,0.4
1/11/2018,65,Mackenzie District,9,219,9,255,290,388,208,0.43
1/11/2018,12,Hauraki District,33,954,30,340,338,370,305,0.14
1/11/2018,63,Ashburton District,69,"1,689",72,335,321,370,280,0.24
1/11/2018,73,Southland District,30,732,24,323,306,370,250,0.34
1/11/2018,28,Gisborne District,96,"2,820",81,308,292,368,240,0.34
1/11/2018,32,Central Hawke's Bay District,15,513,24,330,315,368,290,0.39
1/11/2018,54,Kaikoura District,9,210,6,300,304,363,244,0.31
1/11/2018,48,Masterton District,39,"1,608",39,340,307,360,280,0.4
1/11/2018,64,Timaru District,81,"2,589",84,330,307,355,280,0.25
1/11/2018,37,Whanganui District,102,"2,961",123,298,286,350,239,0.27
1/11/2018,58,Hurunui District,21,468,18,260,262,350,240,0.43
1/11/2018,35,South Taranaki District,48,"1,473",54,250,260,340,200,0.42
1/11/2018,18,Otorohanga District,12,312,6,300,285,338,245,0.3
1/11/2018,26,Kawerau District,15,477,15,270,251,330,230,0.36
1/11/2018,42,Horowhenua District,75,"2,181",69,300,301,330,280,0.22
1/11/2018,27,Opotiki District,9,471,9,295,265,320,214,0.42
1/11/2018,75,Invercargill City,150,"4,107",156,270,242,316,190,0.41
1/11/2018,72,Clutha District,18,597,18,250,259,313,240,0.23
1/11/2018,34,Stratford District,15,426,12,270,260,310,228,0.22
1/11/2018,56,Grey District,27,636,33,283,274,308,243,0.25
1/11/2018,57,Westland District,15,342,18,270,225,308,225,0.49
1/11/2018,68,Waitaki District,39,"1,059",36,300,282,306,269,0.19
1/11/2018,19,South Waikato District,51,"1,494",57,260,256,305,220,0.25
1/11/2018,29,Wairoa District,15,363,15,260,242,291,235,0.3
1/11/2018,20,Waitomo District,6,396,3,265,244,288,243,0.25
1/11/2018,38,Rangitikei District,15,633,12,250,228,280,219,0.67
1/11/2018,74,Gore District,18,741,18,245,232,280,210,0.3
1/11/2018,66,Waimate District,9,309,3,250,210,258,203,0.41
1/11/2018,36,Ruapehu District,27,705,24,230,218,250,200,0.2
1/11/2018,41,Tararua District,21,771,21,230,207,250,190,0.34
1/11/2018,55,Buller District,21,552,21,215,197,243,146,0.29
1/10/2018,70,Queenstown-Lakes District,168,"3,900",267,590,545,750,443,0.45
1/10/2018,76,Auckland,"4,689","136,305",4359,530,525,640,440,0.37
1/10/2018,44,Porirua City,60,"2,676",66,485,489,630,400,0.28
1/10/2018,-1,NA,264,"8,556",252,480,468,600,370,0.4
1/10/2018,47,Wellington City,756,"24,471",717,475,455,600,360,0.43
1/10/2018,-99,ALL,"12,081","368,139",12015,440,425,550,340,0.41
1/10/2018,23,Tauranga City,423,"11,136",399,495,477,550,420,0.23
1/10/2018,46,Lower Hutt City,174,"7,245",168,415,392,500,319,0.37
1/10/2018,62,Selwyn District,60,"1,824",57,450,441,500,383,0.26
1/10/2018,13,Waikato District,93,"3,291",108,420,404,496,345,0.31
1/10/2018,43,Kapiti Coast District,114,"3,489",117,420,402,490,365,0.36
1/10/2018,16,Hamilton City,642,"18,753",705,410,379,480,300,0.36
1/10/2018,17,Waipa District,93,"2,682",102,400,408,480,350,0.27
1/10/2018,31,Napier City,126,"4,101",135,400,399,480,350,0.3
1/10/2018,45,Upper Hutt City,81,"2,760",63,395,392,480,330,0.34
1/10/2018,59,Waimakariri District,72,"2,154",93,390,393,473,340,0.24
1/10/2018,52,Nelson City,147,"4,251",171,400,366,471,318,0.39
1/10/2018,69,Central Otago District,54,"1,179",39,420,402,470,350,0.25
1/10/2018,3,Kaipara District,39,"1,011",33,350,348,460,275,0.33
1/10/2018,22,Western Bay of Plenty District,66,"2,052",66,395,382,455,350,0.27
1/10/2018,2,Whangarei District,183,"6,030",177,385,366,450,320,0.34
1/10/2018,21,Taupo District,90,"2,718",87,400,372,450,338,0.31
1/10/2018,50,South Wairarapa District,15,405,9,375,364,450,306,0.26
1/10/2018,51,Tasman District,87,"2,418",72,385,374,450,300,0.28
1/10/2018,60,Christchurch City,"1,197","33,939",1191,380,356,450,300,0.35
1/10/2018,30,Hastings District,123,"4,746",144,370,380,440,320,0.31
1/10/2018,1,Far North District,102,"3,015",90,375,351,431,280,0.27
1/10/2018,65,Mackenzie District,9,219,12,355,335,430,203,0.53
1/10/2018,24,Rotorua District,162,"5,862",189,360,355,420,310,0.27
1/10/2018,33,New Plymouth District,204,"5,406",213,360,348,420,290,0.31
1/10/2018,53,Marlborough District,99,"2,685",87,368,355,418,315,0.22
1/10/2018,15,Matamata-Piako District,51,"1,560",51,380,349,410,285,0.24
1/10/2018,71,Dunedin City,255,"11,958",270,330,322,410,270,0.39
1/10/2018,25,Whakatane District,57,"1,845",66,360,313,400,249,0.34
1/10/2018,39,Manawatu District,30,"1,401",27,365,345,400,338,0.26
1/10/2018,40,Palmerston North City,204,"7,488",213,350,321,400,270,0.4
1/10/2018,54,Kaikoura District,9,207,9,270,283,400,200,0.38
1/10/2018,49,Carterton District,12,405,18,350,282,390,300,0.53
1/10/2018,11,Thames-Coromandel District,42,"1,596",57,350,349,385,300,0.19
1/10/2018,28,Gisborne District,69,"2,802",66,330,323,383,260,0.32
1/10/2018,63,Ashburton District,75,"1,692",93,340,323,380,290,0.24
1/10/2018,12,Hauraki District,24,954,24,350,318,370,280,0.21
1/10/2018,64,Timaru District,84,"2,592",96,330,320,370,300,0.23
1/10/2018,48,Masterton District,48,"1,608",45,323,321,368,256,0.31
1/10/2018,42,Horowhenua District,51,"2,178",54,310,307,363,270,0.28
1/10/2018,18,Otorohanga District,18,306,9,320,332,358,300,0.18
1/10/2018,58,Hurunui District,15,465,21,280,285,356,250,0.29
1/10/2018,32,Central Hawke's Bay District,12,522,21,350,332,350,318,0.18
1/10/2018,73,Southland District,27,726,21,260,251,340,188,0.33
1/10/2018,38,Rangitikei District,18,630,24,260,269,335,240,0.25
1/10/2018,57,Westland District,18,345,15,250,197,330,95,0.59
1/10/2018,68,Waitaki District,39,"1,056",39,290,285,325,250,0.22
1/10/2018,75,Invercargill City,117,"4,113",132,275,258,325,225,0.34
1/10/2018,37,Whanganui District,117,"2,982",117,278,273,320,230,0.24
1/10/2018,56,Grey District,27,642,27,273,267,318,223,0.24
1/10/2018,27,Opotiki District,12,471,15,275,255,315,215,0.32
1/10/2018,19,South Waikato District,60,"1,500",42,250,249,308,200,0.29
1/10/2018,41,Tararua District,30,768,39,260,247,308,205,0.29
1/10/2018,35,South Taranaki District,42,"1,479",54,255,238,300,200,0.31
1/10/2018,34,Stratford District,12,423,15,250,261,298,245,0.22
1/10/2018,26,Kawerau District,9,480,9,250,229,293,233,0.35
1/10/2018,72,Clutha District,15,597,18,270,267,290,250,0.16
1/10/2018,74,Gore District,27,744,39,250,222,290,200,0.36
1/10/2018,36,Ruapehu District,15,702,33,220,222,275,185,0.43
1/10/2018,20,Waitomo District,9,393,15,250,248,260,248,0.21
1/10/2018,29,Wairoa District,9,363,9,250,252,260,230,0.27
1/10/2018,55,Buller District,24,552,21,240,217,260,179,0.25
1/10/2018,66,Waimate District,9,306,3,240,237,255,223,0.13
1/09/2018,70,Queenstown-Lakes District,132,"4,002",162,650,600,800,480,0.41
1/09/2018,76,Auckland,"4,731","135,975",4377,527,525,650,440,0.35
1/09/2018,44,Porirua City,63,"2,679",57,495,499,600,410,0.25
1/09/2018,47,Wellington City,762,"24,429",708,495,461,600,370,0.43
1/09/2018,-1,NA,264,"8,544",234,480,452,580,350,0.43
1/09/2018,-99,ALL,"12,069","368,073",11658,440,423,550,340,0.41
1/09/2018,23,Tauranga City,420,"11,112",396,475,451,540,420,0.29
1/09/2018,46,Lower Hutt City,195,"7,239",189,430,406,525,320,0.41
1/09/2018,62,Selwyn District,63,"1,821",78,475,445,520,390,0.31
1/09/2018,17,Waipa District,93,"2,691",87,410,406,500,350,0.28
1/09/2018,3,Kaipara District,33,"1,008",30,380,368,480,290,0.32
1/09/2018,13,Waikato District,114,"3,306",108,400,402,480,360,0.29
1/09/2018,43,Kapiti Coast District,117,"3,492",108,410,393,480,340,0.3
1/09/2018,31,Napier City,117,"4,110",120,420,393,478,340,0.33
1/09/2018,45,Upper Hutt City,54,"2,745",66,365,367,474,313,0.4
1/09/2018,59,Waimakariri District,72,"2,178",78,398,391,466,350,0.25
1/09/2018,69,Central Otago District,45,"1,164",45,400,397,460,330,0.24
1/09/2018,2,Whangarei District,183,"6,021",192,400,379,450,340,0.32
1/09/2018,16,Hamilton City,603,"18,813",618,395,363,450,290,0.34
1/09/2018,21,Taupo District,87,"2,715",93,360,353,450,290,0.33
1/09/2018,22,Western Bay of Plenty District,66,"2,052",72,400,401,450,350,0.21
1/09/2018,30,Hastings District,126,"4,767",114,380,378,450,340,0.26
1/09/2018,51,Tasman District,96,"2,403",81,370,356,450,300,0.33
1/09/2018,1,Far North District,87,"3,003",87,330,344,445,273,0.38
1/09/2018,60,Christchurch City,"1,182","33,933",1173,380,358,440,310,0.34
1/09/2018,52,Nelson City,141,"4,275",141,375,349,433,320,0.34
1/09/2018,25,Whakatane District,81,"1,851",57,375,363,423,319,0.32
1/09/2018,24,Rotorua District,186,"5,886",168,363,355,421,300,0.28
1/09/2018,49,Carterton District,15,408,15,380,387,419,354,0.25
1/09/2018,15,Matamata-Piako District,60,"1,560",60,350,349,418,303,0.23
1/09/2018,53,Marlborough District,93,"2,673",99,363,351,418,310,0.28
1/09/2018,11,Thames-Coromandel District,48,"1,611",51,340,353,410,290,0.3
1/09/2018,33,New Plymouth District,171,"5,415",195,360,351,410,290,0.29
1/09/2018,39,Manawatu District,42,"1,401",36,340,283,398,206,0.45
1/09/2018,40,Palmerston North City,228,"7,497",204,330,306,389,243,0.37
1/09/2018,71,Dunedin City,237,"11,970",240,330,309,388,250,0.38
1/09/2018,48,Masterton District,42,"1,608",48,320,307,380,268,0.34
1/09/2018,50,South Wairarapa District,18,399,21,350,334,380,290,0.24
1/09/2018,28,Gisborne District,69,"2,799",78,325,313,370,260,0.3
1/09/2018,12,Hauraki District,27,954,27,320,320,365,285,0.22
1/09/2018,58,Hurunui District,21,474,15,300,283,365,250,0.39
1/09/2018,63,Ashburton District,57,"1,710",66,338,320,360,303,0.2
1/09/2018,42,Horowhenua District,57,"2,178",54,300,300,358,261,0.26
1/09/2018,64,Timaru District,108,"2,604",102,320,315,355,278,0.3
1/09/2018,18,Otorohanga District,9,297,12,305,282,348,221,0.31
1/09/2018,27,Opotiki District,18,474,18,283,298,348,255,0.23
1/09/2018,32,Central Hawke's Bay District,15,531,18,300,270,330,225,0.28
1/09/2018,37,Whanganui District,96,"2,982",108,280,276,330,250,0.3
1/09/2018,19,South Waikato District,63,"1,482",54,270,264,320,205,0.3
1/09/2018,75,Invercargill City,141,"4,131",147,270,260,320,233,0.36
1/09/2018,57,Westland District,12,342,12,300,271,315,270,0.64
1/09/2018,65,Mackenzie District,9,219,6,300,290,315,280,0.29
1/09/2018,34,Stratford District,12,426,15,280,247,303,200,0.26
1/09/2018,35,South Taranaki District,48,"1,494",54,270,245,300,195,0.36
1/09/2018,56,Grey District,18,642,30,260,266,300,235,0.22
1/09/2018,68,Waitaki District,30,"1,056",27,280,258,300,260,0.27
1/09/2018,73,Southland District,18,723,18,273,228,300,195,0.39
1/09/2018,38,Rangitikei District,24,633,24,260,237,295,190,0.26
1/09/2018,26,Kawerau District,15,480,21,255,247,293,238,0.25
1/09/2018,72,Clutha District,21,600,18,256,248,290,230,0.23
1/09/2018,74,Gore District,27,753,27,260,230,284,205,0.32
1/09/2018,66,Waimate District,9,300,12,255,229,268,203,0.27
1/09/2018,41,Tararua District,21,780,30,220,201,258,170,0.31
1/09/2018,29,Wairoa District,9,363,6,250,232,255,250,0.29
1/09/2018,20,Waitomo District,12,402,12,235,229,250,220,0.18
1/09/2018,55,Buller District,18,549,18,200,202,250,163,0.28
1/09/2018,36,Ruapehu District,12,720,12,220,232,228,200,0.29
1/08/2018,70,Queenstown-Lakes District,117,"4,032",102,560,523,750,395,0.45
1/08/2018,76,Auckland,"5,067","135,621",4659,530,520,636,440,0.35
1/08/2018,-1,NA,294,"8,511",249,475,465,600,360,0.39
1/08/2018,47,Wellington City,780,"24,375",729,470,452,600,350,0.44
1/08/2018,-99,ALL,"13,062","367,659",11976,430,417,550,330,0.41
1/08/2018,44,Porirua City,87,"2,673",63,485,447,550,363,0.33
1/08/2018,23,Tauranga City,441,"11,088",384,470,459,540,410,0.23
1/08/2018,13,Waikato District,132,"3,300",117,430,421,515,350,0.32
1/08/2018,17,Waipa District,84,"2,685",90,415,423,500,380,0.25
1/08/2018,46,Lower Hutt City,213,"7,233",189,420,394,498,330,0.37
1/08/2018,43,Kapiti Coast District,123,"3,483",126,420,406,490,370,0.31
1/08/2018,62,Selwyn District,81,"1,833",60,450,404,485,370,0.3
1/08/2018,59,Waimakariri District,81,"2,181",72,400,390,480,350,0.29
1/08/2018,31,Napier City,117,"4,113",120,400,398,473,350,0.28
1/08/2018,69,Central Otago District,48,"1,164",48,405,392,469,360,0.23
1/08/2018,2,Whangarei District,213,"6,030",183,393,378,464,340,0.29
1/08/2018,16,Hamilton City,711,"18,828",648,400,376,460,320,0.33
1/08/2018,45,Upper Hutt City,78,"2,754",60,360,380,460,320,0.29
1/08/2018,3,Kaipara District,48,"1,005",45,350,342,450,300,0.28
1/08/2018,52,Nelson City,162,"4,275",165,380,347,450,280,0.39
1/08/2018,51,Tasman District,99,"2,388",81,365,358,443,300,0.31
1/08/2018,22,Western Bay of Plenty District,78,"2,058",66,390,375,440,325,0.28
1/08/2018,30,Hastings District,150,"4,758",147,368,365,431,308,0.26
1/08/2018,60,Christchurch City,"1,209","33,924",1113,375,345,425,300,0.37
1/08/2018,25,Whakatane District,69,"1,827",72,355,343,420,300,0.3
1/08/2018,33,New Plymouth District,222,"5,439",201,360,343,420,280,0.3
1/08/2018,53,Marlborough District,96,"2,679",84,368,347,418,306,0.27
1/08/2018,1,Far North District,99,"3,003",87,330,334,410,275,0.28
1/08/2018,24,Rotorua District,201,"5,871",201,360,336,410,288,0.36
1/08/2018,71,Dunedin City,273,"11,973",252,340,317,408,251,0.4
1/08/2018,11,Thames-Coromandel District,48,"1,614",42,350,336,400,299,0.28
1/08/2018,21,Taupo District,108,"2,721",105,350,341,400,290,0.28
1/08/2018,49,Carterton District,12,408,6,355,337,398,258,0.29
1/08/2018,15,Matamata-Piako District,66,"1,557",57,355,344,393,308,0.21
1/08/2018,58,Hurunui District,15,465,15,340,353,388,320,0.19
1/08/2018,12,Hauraki District,30,957,21,350,333,380,280,0.21
1/08/2018,40,Palmerston North City,246,"7,476",240,320,298,380,233,0.37
1/08/2018,48,Masterton District,66,"1,611",54,330,305,380,278,0.34
1/08/2018,50,South Wairarapa District,15,399,18,315,314,380,293,0.3
1/08/2018,32,Central Hawke's Bay District,18,534,21,305,309,371,253,0.32
1/08/2018,18,Otorohanga District,12,300,12,280,288,363,250,0.34
1/08/2018,39,Manawatu District,36,"1,392",30,330,305,363,268,0.3
1/08/2018,28,Gisborne District,99,"2,808",84,320,298,360,250,0.31
1/08/2018,64,Timaru District,87,"2,598",72,315,299,360,278,0.27
1/08/2018,63,Ashburton District,57,"1,719",57,330,315,353,288,0.22
1/08/2018,65,Mackenzie District,9,216,3,310,343,353,263,0.49
1/08/2018,42,Horowhenua District,72,"2,175",51,300,305,350,260,0.25
1/08/2018,54,Kaikoura District,12,216,9,260,269,350,200,0.36
1/08/2018,73,Southland District,27,723,27,280,262,340,205,0.3
1/08/2018,68,Waitaki District,45,"1,053",36,300,285,330,265,0.27
1/08/2018,37,Whanganui District,117,"2,994",102,275,274,328,241,0.25
1/08/2018,56,Grey District,39,654,24,280,268,320,233,0.21
1/08/2018,19,South Waikato District,48,"1,473",51,250,246,316,200,0.31
1/08/2018,27,Opotiki District,12,477,9,260,264,315,223,0.22
1/08/2018,75,Invercargill City,132,"4,137",159,258,241,303,200,0.38
1/08/2018,35,South Taranaki District,69,"1,497",57,255,255,300,220,0.25
1/08/2018,34,Stratford District,9,429,9,265,245,290,233,0.32
1/08/2018,57,Westland District,12,342,12,215,203,283,143,0.55
1/08/2018,66,Waimate District,15,303,18,255,254,280,243,0.19
1/08/2018,74,Gore District,30,756,30,225,201,275,140,0.39
1/08/2018,72,Clutha District,12,597,21,250,239,270,220,0.24
1/08/2018,29,Wairoa District,12,357,9,230,232,263,220,0.16
1/08/2018,20,Waitomo District,9,402,9,220,242,260,210,0.22
1/08/2018,26,Kawerau District,12,486,9,190,185,260,140,0.44
1/08/2018,55,Buller District,18,549,18,210,209,260,180,0.3
1/08/2018,36,Ruapehu District,30,720,21,228,229,250,200,0.19
1/08/2018,38,Rangitikei District,12,633,15,230,219,250,200,0.29
1/08/2018,41,Tararua District,30,786,30,235,233,250,210,0.15
1/07/2018,70,Queenstown-Lakes District,168,"4,020",129,620,550,729,450,0.42
1/07/2018,76,Auckland,"5,004","135,216",4557,520,515,630,440,0.36
1/07/2018,-1,NA,288,"8,466",219,460,451,600,353,0.45
1/07/2018,47,Wellington City,813,"24,324",741,450,433,590,330,0.43
1/07/2018,44,Porirua City,72,"2,649",78,420,415,548,353,0.42
1/07/2018,-99,ALL,"12,975","366,573",12087,425,410,540,320,0.43
